Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.IDAGROVEW,Gennode,LMP,24.34,22.9,23.16,22.67,21.5,22.47,24.93,27.38,27.51,30.96,32.41,32.52,33.07,32.85,32.65,32.86,35.47,45.6,42.29,39.3,34.7,33.94,34.74,32.27
MEC.IVESTER,Gennode,LMP,26.56,23.39,22.87,23.15,21.41,22.95,24.87,27.53,27.66,30.17,31.69,31.71,32.08,31.87,33.52,33.74,34.8,43.69,41.62,40.91,36.77,36.4,33.17,31.22
MEC.KNOXIN_1,Gennode,LMP,27.08,24.88,24.78,24.65,23.46,24.41,26.79,29.12,29.25,32.31,34.51,33.84,34.51,34.28,34.8,35.04,36.45,46.88,43.86,42.95,38.84,37.01,35.38,33.64
MEC.KOSUTH.MVP,Hub,LMP,24.55,23.21,22.92,22.96,21.71,22.77,24.96,27.84,27.98,30.7,32.23,32.27,33.24,33.02,32.58,32.8,35.47,45.75,42.28,39.24,34.95,34.27,34.72,32.1
MEC.LAUREL_1,Gennode,LMP,26.53,23.34,23.15,23.12,21.63,22.9,25,27.45,27.58,30.35,31.48,31.88,31.87,31.66,33.77,34,34.59,43.4,41.4,41.37,37.24,36.43,32.73,30.92
MEC.LOUISA_1,Gennode,LMP,27.14,25.73,25.37,25.51,23.67,25.25,26.48,29.88,30.02,31.52,32.71,32.82,32.54,32.33,32.3,32.51,34.96,43.65,42.29,40.6,37.43,36.19,33.79,32.24
MEC.LUNDGREN,Gennode,LMP,24.93,23.36,23.28,23.12,21.61,22.92,25.13,27.92,28.05,31.08,32.54,32.71,33.26,33.05,32.93,33.15,35.62,45.69,42.48,39.81,35.39,34.66,34.44,32.17
MEC.LUNDQS_1,Gennode,LMP,26.58,24.78,24.13,24.57,22.75,24.32,25.98,29.19,29.33,31.38,33.56,33.01,33.86,33.64,33.38,33.6,35.8,46.06,43.12,41.14,37.32,36.68,35.19,33.13
MEC.LVED_1.AZ,Hub,LMP,26.4,24.35,24.37,24.1,21.99,23.89,25.86,29.42,29.56,32.84,34.66,34.73,35.69,35.46,35.26,35.5,38.1,49.28,45.09,42.25,37.35,37.1,37.27,34.14
MEC.MACKSBURG,Gennode,LMP,24.93,23.39,23.88,23.38,21.25,23.16,25.49,27.88,28.01,31.92,33.03,33.42,33.44,33.22,33.51,33.73,35.75,45.79,43.19,40.72,36.19,35.34,33.97,31.15
MEC.MEAN.LD,Loadzone,LMP,26.29,24.43,24.15,24.19,22.4,23.97,25.95,28.93,29.07,31.93,33.82,33.59,34.25,34.02,34.06,34.29,36.51,46.88,43.88,41.66,37.37,36.53,35.4,33.29
MEC.MEAN_1.AZ,Hub,LMP,24.78,23.22,23.48,22.99,21.1,22.78,25.29,27.84,27.97,31.9,33.02,33.65,34.28,34.06,34.03,34.26,36.39,47.32,43.14,40.94,35.33,35.74,35.5,32.77
MEC.MEAN_10.AZ,Hub,LMP,26.93,24.97,24.21,24.73,22.8,24.5,26.23,29.47,29.61,31.71,34.19,33.44,34.53,34.31,34.03,34.26,36.38,47.08,43.91,41.91,37.92,37.32,35.92,33.76
MEC.MEAN_2.AZ,Hub,LMP,27.48,26.28,25.84,26.06,24.57,25.79,27.45,30.45,30.59,32.28,33.52,33.56,33.21,32.99,32.74,32.96,35.68,44.36,43.23,41.26,38.11,36.98,34.5,33.04
MEC.MEAN_3.AZ,Hub,LMP,26.1,24.15,24.22,23.92,22.31,23.69,25.8,28.57,28.71,31.9,33.11,33.47,33.43,33.21,33.61,33.84,36.2,45.63,43.41,41.16,36.85,35.7,33.99,32.31
MEC.MEAN_4.AZ,Hub,LMP,26.77,24.95,24.26,24.72,22.83,24.48,26.12,29.39,29.53,31.61,33.86,33.27,34.16,33.94,33.71,33.94,36.09,46.51,43.52,41.57,37.7,37.01,35.52,33.43
MEC.MEAN_5.AZ,Hub,LMP,25.42,23.77,23.47,23.53,21.9,23.32,25.45,28.71,28.85,31.86,33.49,33.65,34.71,34.49,33.91,34.13,36.97,47.9,43.64,41.02,36.26,35.9,36.26,33.11
MEC.MEAN_6.AZ,Hub,LMP,26.33,24.37,24.44,24.14,22.26,23.91,26.06,28.83,28.96,32.39,33.84,34,34.16,33.94,34.56,34.79,36.74,46.74,44.21,42.23,37.77,36.64,34.74,33.01
MEC.MEAN_7.AZ,Hub,LMP,24.28,23.04,23.16,22.82,21.83,22.61,24.93,27.42,27.55,31.05,32.57,32.53,33.13,32.92,32.51,32.73,35.75,45.83,42.71,39.37,35.02,33.69,35.06,32.6
MEC.MEAN_8.AZ,Hub,LMP,26.4,24.35,24.37,24.1,21.99,23.89,25.86,29.41,29.56,32.83,34.66,34.73,35.68,35.45,35.25,35.49,38.09,49.28,45.08,42.24,37.34,37.09,37.27,34.14
MEC.MECB,Loadzone,LMP,25.75,24.2,24.17,24.01,22.56,23.78,25.81,28.58,28.71,31.66,32.97,33.14,33.22,33,33.08,33.3,35.84,45.3,43.01,40.66,36.58,35.46,33.51,31.79
MEC.MOLCT_14,Gennode,LMP,27.53,26.16,25.77,25.95,24.54,25.68,27.42,30.33,30.47,32.44,33.53,33.75,33.25,33.04,32.73,32.95,35.74,44.46,43.32,41.38,38.24,36.99,34.56,33.05
MEC.MORNLIGHT,Gennode,LMP,25.27,23.4,23.6,23.18,21.66,22.96,25.23,27.71,27.84,31.36,32.47,32.88,32.84,32.63,32.88,33.1,35.52,44.94,42.49,40.15,35.78,34.71,28.54,29.05
MEC.MRES.PELLA,Gennode,LMP,27.01,25.18,24.63,24.95,23.75,24.7,26.93,29.22,29.36,31.82,33.03,33.25,33.05,32.83,34.51,34.74,35.49,44.7,42.66,43.14,39.42,36.86,33.9,32.31
MEC.MRES_1.AZ,Hub,LMP,25.1,23.48,23.62,23.26,21.6,23.04,25.28,27.82,27.95,31.47,32.74,33.17,33.33,33.11,33.27,33.49,35.94,45.69,42.97,40.57,35.82,35.01,32.95,31.58
MEC.NEALN_3,Gennode,LMP,24.25,23,23.14,22.77,21.78,22.56,24.88,27.37,27.5,30.98,32.41,32.44,32.95,32.74,32.46,32.68,35.59,45.54,42.53,39.3,34.96,33.65,34.95,32.49
MEC.NEALS_4,Gennode,LMP,24.25,23,23.14,22.77,21.75,22.56,24.88,27.37,27.5,30.98,32.41,32.44,32.95,32.74,32.46,32.68,35.59,45.54,42.53,39.3,34.96,33.58,34.95,32.49
MEC.NORTHENG,Gennode,LMP,26.43,24.68,24.49,24.46,22.94,24.22,26.22,28.9,29.04,31.63,32.81,33.03,32.89,32.67,33.29,33.51,35.41,44.51,42.49,41.17,37.41,35.97,33.78,32.17
MEC.NWHAR_IBR,Gennode,LMP,24.32,22.92,23.26,22.69,20.85,22.48,25.03,27.25,27.38,31.49,32.39,33.14,33.73,33.51,33.34,33.57,35.9,46.58,42.56,40.1,34.53,34.76,35.23,32.41
MEC.OAKGRM.MVP,Hub,LMP,27.29,25.94,25.61,25.73,24.29,25.46,27.06,30.07,30.22,32.08,33.21,33.33,32.95,32.73,32.55,32.77,35.45,44.04,42.9,41.04,37.93,36.69,34.25,32.75
MEC.OBRIEN,Gennode,LMP,23.85,22.76,22.75,22.53,21.67,22.33,24.7,27.4,27.53,30.62,31.6,32.12,33.09,32.88,32.39,32.61,35.48,45.7,42.09,38.71,34.36,33.56,34.76,31.75
MEC.OBRIEN.MVP,Hub,LMP,23.93,22.84,22.79,22.6,21.69,22.4,24.74,27.47,27.6,30.65,31.8,32.15,33.09,32.88,32.4,32.62,35.48,45.7,42.17,38.8,34.45,33.62,34.76,31.89
MEC.ORIENT1,Gennode,LMP,24.82,23.16,23.68,23.15,21.59,22.93,25.25,27.73,27.86,31.46,32.57,32.95,32.86,32.65,32.9,33.12,35.52,44.94,42.56,40.25,35.92,34.82,32.6,30.23
MEC.OTTUMWA1,Gennode,LMP,25.82,24.4,24.12,24.39,23.42,24.15,26.38,28.43,28.57,31.09,32.15,32.4,32.14,31.93,33.96,34.19,34.63,43.45,41.62,42.16,38.52,35.97,33.12,30.41
MEC.PALOALTO1,Gennode,LMP,24.29,23.04,22.86,22.8,21.64,22.61,24.86,27.71,27.84,30.68,32.04,32.22,33.19,32.98,32.53,32.74,35.46,45.74,42.22,39.07,34.74,34.02,34.67,31.98
MEC.PELLA,Loadzone,LMP,27.01,25.18,24.63,24.95,23.74,24.71,26.94,29.23,29.37,31.83,33.04,33.25,33.06,32.85,34.51,34.74,35.5,44.73,42.66,43.14,39.42,36.87,33.92,32.32
MEC.PHEC_1,Gennode,LMP,25.87,23.95,24.07,23.72,22.04,23.49,25.56,28.39,28.53,31.8,32.89,33.37,33.22,33,33.3,33.52,36.12,45.34,43.27,40.72,36.37,35.36,33.72,32.08
MEC.PHEC_2,Gennode,LMP,25.87,23.95,24.07,23.72,22.04,23.49,25.56,28.39,28.53,31.8,32.89,33.37,33.22,33,33.3,33.52,36.12,45.34,43.27,40.72,36.37,35.36,33.72,32.08
MEC.PHEC_3,Gennode,LMP,25.87,23.95,24.07,23.72,22.04,23.49,25.56,28.39,28.53,31.8,32.89,33.37,33.22,33,33.3,33.52,36.12,45.34,43.27,40.72,36.37,35.36,33.72,32.08
MEC.PLYMOUTH1,Gennode,LMP,23.83,22.78,22.89,22.56,21.67,22.35,24.75,27.3,27.43,30.71,31.98,32.19,33.02,32.81,32.4,32.62,35.54,45.62,42.27,38.88,34.48,33.52,34.85,32.13
MEC.PMEU_1.AZ,Hub,LMP,27.01,25.18,24.63,24.95,23.74,24.71,26.94,29.23,29.37,31.83,33.04,33.25,33.06,32.85,34.51,34.74,35.5,44.73,42.66,43.14,39.42,36.87,33.92,32.32
MEC.POCHNT_1,Gennode,LMP,24.92,23,23.29,22.76,21.22,22.57,25.04,28.2,28.33,31.26,33.03,33.09,33.94,33.72,33.52,33.75,36.23,46.77,42.42,40.07,35.35,35.06,35.36,32.65
MEC.PPWIND,Gennode,LMP,24.95,23,23.3,22.76,21.27,22.56,25.07,28.2,28.33,31.26,33.01,33.07,33.91,33.69,33.51,33.74,36.21,46.71,42.47,40.1,35.41,35.08,35.3,32.62
MEC.PRAIRIE,Gennode,LMP,26.59,24.35,24.22,24.13,22.85,23.89,26.28,28.55,28.69,31.4,32.58,32.81,32.67,32.46,33.87,34.1,35.11,44.25,41.8,41.78,38.16,36.28,33.57,31.96
MEC.RHILLS14,Gennode,LMP,25.88,23.95,24.06,23.72,22.1,23.5,25.61,28.38,28.52,31.84,32.96,33.41,33.3,33.08,33.36,33.58,36.16,45.46,43.3,40.82,36.44,35.42,33.76,32.12
MEC.RHILLS58,Gennode,LMP,25.88,23.95,24.06,23.72,22.1,23.5,25.61,28.38,28.52,31.84,32.96,33.41,33.3,33.08,33.36,33.58,36.16,45.46,43.3,40.82,36.44,35.42,33.76,32.12
MEC.RIVSID_5,Gennode,LMP,27.37,26.04,25.68,25.83,24.45,25.56,27.3,30.18,30.32,32.06,33.29,33.32,33,32.79,32.57,32.78,35.51,44.1,43.02,41.15,38.04,36.81,34.31,32.81
MEC.RLGY01,Loadzone,LMP,27.53,26.13,25.78,25.91,24.57,25.64,27.41,30.28,30.42,32.4,33.47,33.67,33.2,32.98,32.75,32.97,35.73,44.37,43.29,41.4,38.27,37.05,34.51,33
MEC.ROLLHILL_1,Gennode,LMP,24.66,23.01,23.55,23,21.62,22.78,25.17,27.53,27.66,31.34,32.47,32.82,32.75,32.54,32.81,33.03,35.51,44.84,42.25,40.08,35.67,34.61,31.4,29.52
MEC.ROLLHILL_2,Gennode,LMP,24.66,23.01,23.55,23,21.62,22.78,25.17,27.53,27.66,31.34,32.47,32.82,32.75,32.54,32.81,33.03,35.51,44.84,42.25,40.08,35.67,34.61,31.4,29.52
MEC.ROLLHILL_3,Gennode,LMP,24.66,23.01,23.55,23,21.62,22.78,25.17,27.53,27.66,31.34,32.47,32.82,32.75,32.54,32.81,33.03,35.51,44.84,42.25,40.08,35.67,34.61,31.4,29.52
MEC.RRHP_U1,Gennode,LMP,27.01,25.18,24.63,24.95,23.75,24.7,26.93,29.22,29.36,31.82,33.03,33.25,33.05,32.83,34.51,34.74,35.49,44.7,42.66,43.14,39.42,36.86,33.9,32.31
MEC.RRHP_U2,Gennode,LMP,27.01,25.18,24.63,24.95,23.75,24.7,26.93,29.22,29.36,31.82,33.03,33.25,33.05,32.83,34.51,34.74,35.49,44.7,42.66,43.14,39.42,36.86,33.9,32.31
MEC.SER.COMP,Gennode,LMP,24.51,23.23,23.31,23,22.07,22.79,25.15,27.69,27.82,31.4,33.09,32.94,33.67,33.45,32.85,33.07,36.28,46.63,43.37,39.84,35.42,34.05,35.57,33.07
MEC.SHENDO_1,Gennode,LMP,25.31,24.01,24.44,24.01,22.58,23.78,26.62,28.32,28.46,32.47,33.52,33.79,33.56,33.35,33.96,34.19,36.43,46.05,43.86,41.77,37.27,35.77,33.23,30.99
MEC.SOTHRNHL1,Gennode,LMP,25.39,23.21,23.69,23.2,21.69,22.98,25.28,27.78,27.91,31.47,32.58,32.96,32.87,32.65,32.93,33.15,35.59,44.94,42.61,40.28,35.94,34.83,32.61,30.24
MEC.STORMLK_1,Gennode,LMP,25.1,23.4,23.32,23.16,21.7,22.96,25.19,28.26,28.39,31.46,33.07,33.19,34.18,33.96,33.57,33.8,36.49,47.17,43.06,40.32,35.69,35.31,35.77,32.73
MEC.SYCAMO_1,Gennode,LMP,25.77,23.82,23.96,23.59,22.02,23.37,25.52,28.23,28.37,31.67,32.8,33.22,33.14,32.93,33.24,33.47,35.94,45.25,43.02,40.66,36.34,35.3,33.63,31.98
MEC.SYCAMO_2,Gennode,LMP,25.77,23.82,23.96,23.59,22.02,23.37,25.52,28.23,28.37,31.67,32.8,33.22,33.14,32.93,33.24,33.47,35.94,45.25,43.02,40.66,36.34,35.3,33.63,31.98
MEC.UPLS_1.AZ,Hub,LMP,27.24,25.91,25.53,25.69,24.29,25.42,27.16,30.02,30.16,32.01,33.15,33.27,32.9,32.68,32.46,32.68,35.39,43.98,42.86,40.97,37.87,36.65,34.19,32.69
MEC.UPLS_2.AZ,Hub,LMP,26.68,24.62,24.27,24.39,22.97,24.15,26.23,28.84,28.98,31.46,32.68,32.9,32.79,32.58,33.88,34.11,35.29,44.43,42.3,41.93,38.15,36.42,33.66,32.03
MEC.VICTRM_1,Gennode,LMP,24.41,22.93,23.29,22.71,20.7,22.5,25.07,27.31,27.44,31.65,32.46,33.35,33.93,33.71,33.6,33.83,35.98,46.84,42.61,40.4,34.57,35.15,35.25,32.42
MEC.VIENNA1,Gennode,LMP,26.67,23.51,23.07,23.28,21.69,23.06,24.97,27.61,27.75,30.15,33.28,31.68,33.52,33.3,33.73,33.95,34.49,45.53,41.29,41.4,37.33,36.67,34.62,32.73
MEC.WALNUT_W1,Gennode,LMP,24.99,23.39,23.55,23.16,21.58,22.95,25.18,27.72,27.85,31.33,32.62,33.04,33.21,33,33.13,33.35,35.88,45.57,42.82,40.38,35.62,34.8,32.47,31.26
MEC.WEBSTR.MVP,Hub,LMP,24.89,23.37,23.21,23.13,21.69,22.93,25.12,27.96,28.1,31.02,32.54,32.63,33.35,33.13,32.94,33.16,35.67,45.83,42.51,39.75,35.38,34.68,34.6,32.21
MEC.WELLSBURG,Gennode,LMP,26.56,23.39,22.87,23.15,21.42,22.95,24.87,27.53,27.66,30.18,31.69,31.74,32.08,31.87,33.52,33.74,34.8,43.69,41.62,40.92,36.77,36.4,33.17,31.21
MEC.WSEC3,Gennode,LMP,24.19,23.11,23.43,23.1,21.94,22.88,24.95,27.55,27.69,31.02,32.2,32.4,32.38,32.17,32.43,32.65,35.21,44.47,42.15,39.58,35.3,33.97,27.92,27.46
MEC.WSEC4,Gennode,LMP,24.19,23.13,23.46,23.12,21.97,22.9,24.98,27.59,27.72,31.06,32.24,32.44,32.42,32.21,32.47,32.69,35.26,44.53,42.2,39.64,35.35,34.01,27.96,27.5
MGE.AZ,Hub,LMP,28.12,26.92,26.61,26.71,25.86,26.42,28.76,31,31.15,33.24,34.51,34.31,34.14,33.92,33.23,33.45,36.29,45.16,44,41.8,38.91,37.82,35.66,34.02
MGE.BLTPLTG6,Gennode,LMP,28.14,26.97,26.66,26.76,25.91,26.47,28.87,31.07,31.21,33.3,34.62,34.37,34.27,34.05,33.27,33.49,36.38,45.16,44.1,41.72,38.75,37.82,35.79,34.13
MGE.BLTPLTG7,Gennode,LMP,28.14,26.97,26.66,26.76,25.91,26.47,28.87,31.07,31.21,33.3,34.62,34.37,34.27,34.05,33.27,33.49,36.38,45.16,44.1,41.72,38.75,37.82,35.79,34.13
MGE.CARDNL.MVP,Hub,LMP,27.84,26.61,26.33,26.4,25.6,26.12,28.39,30.63,30.78,32.9,34.09,33.97,33.68,33.46,32.89,33.11,35.9,44.74,43.5,41.22,38.35,37.47,35.18,33.61
MGE.DANE_CTY,Gennode,LMP,28.01,26.8,26.5,26.58,25.77,26.29,28.63,30.85,31,33.13,34.65,34.21,34.28,34.06,33.14,33.36,36.18,45.31,43.86,41.59,38.72,37.73,35.8,34.16
MGE.DRR.DG01,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG02,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG03,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG04,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG05,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG06,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG07,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG08,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG09,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.DRR.DG10,Gennode,LMP,28.12,26.93,26.62,26.72,25.88,26.43,28.78,31.02,31.17,33.24,34.52,34.32,34.15,33.93,33.23,33.45,36.3,45.16,44.01,41.8,38.91,37.82,35.67,34.03
MGE.HERMSDORF,Gennode,LMP,28.08,26.88,26.58,26.67,25.82,26.38,28.66,30.96,31.1,33.15,34.4,34.22,34.01,33.79,33.1,33.32,36.16,45.08,43.82,41.67,38.84,37.75,35.52,33.92
MGE.JOUCOLUM1,Gennode,LMP,27.73,26.48,26.25,26.27,25.58,25.98,28.34,30.43,30.57,32.84,34.13,33.9,33.69,33.47,32.84,33.06,35.83,44.72,43.42,41.11,38.31,37.43,35.18,33.64
MGE.JOUCOLUM2,Gennode,LMP,27.73,26.5,26.25,26.29,25.58,26,28.34,30.45,30.59,32.84,34.13,33.91,33.69,33.47,32.84,33.06,35.8,44.73,43.39,41.11,38.31,37.43,35.19,33.64
MGE.LRRGTOT,Gennode,LMP,28.02,27.12,26.95,26.91,26.63,26.62,29.31,31.04,31.19,33.91,35.73,35.2,35.3,35.07,33.78,34.01,37.27,47.03,45.29,42.25,39.35,38.79,36.87,35.15
MGE.MGE,Loadzone,LMP,28.12,26.93,26.62,26.71,25.87,26.42,28.77,31.01,31.16,33.24,34.52,34.32,34.14,33.92,33.23,33.45,36.29,45.16,44,41.8,38.91,37.82,35.66,34.03
MGE.MOREY,Gennode,LMP,28.08,26.82,26.52,26.61,25.79,26.32,28.65,30.89,31.04,33.17,34.39,34.26,34,33.78,33.23,33.46,36.22,45.16,43.93,41.52,38.66,37.84,35.51,33.89
MGE.OBRIEN_N,Gennode,LMP,28.12,26.88,26.57,26.67,25.82,26.38,28.67,30.95,31.09,33.19,34.36,34.29,33.97,33.75,33.18,33.41,36.22,45.11,43.92,42.12,39.19,37.83,35.48,33.87
MGE.OBRIEN_S,Gennode,LMP,28.12,26.88,26.57,26.67,25.82,26.38,28.67,30.95,31.09,33.19,34.36,34.29,33.97,33.75,33.18,33.41,36.22,45.11,43.92,42.12,39.19,37.83,35.48,33.87
MGE.OBRIEN_W,Gennode,LMP,28.11,26.87,26.57,26.66,25.81,26.37,28.66,30.95,31.09,33.17,34.35,34.25,33.96,33.74,33.18,33.4,36.2,45.08,43.89,41.96,39.07,37.81,35.47,33.86
MGE.WCCF,Gennode,LMP,28.13,27,26.68,26.78,25.92,26.49,28.9,31.09,31.24,33.3,34.6,34.35,34.25,34.03,33.25,33.47,36.38,45.05,44.09,41.65,38.67,37.76,35.77,34.11
MGE.WMARIN034,Gennode,LMP,28.33,27.68,27.35,27.46,27.13,27.16,29.76,31.54,31.69,34.28,36.36,35.58,35.85,35.62,34.16,34.39,37.67,47.73,45.16,42.65,39.63,39.36,37.44,35.72
MHEB,Interface,LMP,27.47,27,27,27,27,27,24.86,26.85,26.97,31.84,34.04,32.55,34.27,34.04,29.88,30.04,34.6,46.6,41.63,37.88,34.42,32.88,35.87,33.75
MHEB_EAR,Gennode,LMP,25.74,24.62,24.58,24.55,24.62,24.46,23.51,26.24,26.37,31.44,33.91,32.1,34.28,34.06,29.21,29.4,34.22,46.84,41.19,37.06,33.66,32.24,35.93,33.61
MICHIGAN.HUB,Hub,LMP,28.8,26.89,26.35,26.41,26.09,26.14,27.88,30.26,30.41,35.47,35.35,36.47,34.38,34.16,33.54,33.77,37.88,45.23,45.49,43.52,39.77,38.2,35.91,36.03
MINN.HUB,Hub,LMP,24.87,23.81,23.31,23.62,22.94,23.37,24.56,28.39,28.53,30.96,33.66,32.33,34.01,33.79,31.35,31.56,34.7,46.79,42.09,38.58,35.09,34.37,35.61,33.15
MIUP.BRULEGHYD,Gennode,LMP,28.04,27.46,27.22,27.25,26.79,26.95,29.33,31.19,31.34,34.4,36.08,35.72,35.67,35.44,33.86,34.09,37.82,47.38,45.41,42.2,39.26,38.73,37.25,35.54
MIUP.CHALKHILL,Gennode,LMP,28.2,27.63,27.31,27.41,26.98,27.11,29.53,31.43,31.58,34.39,36.2,35.69,35.74,35.51,34.07,34.3,37.81,47.51,45.53,42.48,39.47,39.13,37.33,35.64
MIUP.CLOV,Loadzone,LMP,29.45,28.5,27.89,28.27,27.73,27.96,29.66,32.69,32.84,35.86,37.33,37.13,37.14,36.9,35.53,35.77,40.19,49.37,49.04,44.03,41.12,40.95,38.79,37
MIUP.CLVHDRTN1,Gennode,LMP,28.8,27.78,27.32,27.56,27.11,27.26,28.93,31.96,32.11,35.18,36.49,36.54,36.5,36.26,34.96,35.2,39.55,48.43,48.51,43.17,40.46,40.43,38.12,36.24
MIUP.DETRDBN1,Gennode,LMP,30.16,29.23,28.98,29,28.47,28.68,30.3,33.56,33.72,37.11,38.39,38.56,38.27,38.02,36.96,37.21,41.68,50.91,51.42,44.87,42.45,42.78,39.97,38.03
MIUP.DFTR13N1,Gennode,LMP,29.22,28.21,27.74,27.98,27.53,27.68,29.39,32.43,32.58,35.69,37.06,37.03,36.98,36.74,35.43,35.66,40.09,49.13,49.13,43.77,40.99,40.93,38.63,36.76
MIUP.FAIRBNKS1,Gennode,LMP,28.93,28.04,26.27,27.81,27.12,27.51,28.41,32.1,32.26,34.57,36.6,35.41,36.5,36.26,34.37,34.6,39.18,48.55,47.35,43.27,39.76,39.19,38.12,36.4
MIUP.GARSPV1,Loadzone,LMP,28.99,28.13,26.65,27.91,27.24,27.6,28.74,32.15,32.31,34.8,36.72,35.75,36.51,36.28,34.49,34.72,39.17,48.54,47.34,43.3,39.91,39.37,38.14,36.45
MIUP.GARSPV2,Loadzone,LMP,28.99,28.13,26.65,27.91,27.24,27.6,28.74,32.15,32.31,34.8,36.72,35.75,36.51,36.28,34.49,34.72,39.17,48.54,47.34,43.3,39.91,39.37,38.14,36.45
MIUP.GARWND1,Gennode,LMP,28.99,28.13,26.65,27.91,27.24,27.6,28.74,32.15,32.31,34.8,36.72,35.75,36.51,36.28,34.49,34.72,39.17,48.54,47.34,43.3,39.91,39.37,38.14,36.45
MIUP.GARWND2,Gennode,LMP,28.99,28.13,26.65,27.91,27.24,27.6,28.74,32.15,32.31,34.8,36.72,35.75,36.51,36.28,34.49,34.72,39.17,48.54,47.34,43.3,39.91,39.37,38.14,36.45
MIUP.KUESTER11,Gennode,LMP,28.84,28.11,27.78,27.88,27.13,27.58,29.64,31.46,31.61,35.04,36.6,36.35,35.75,35.52,33.8,34.03,38.4,46.94,45.77,41.84,38.93,38.67,37.34,36.29
MIUP.KUESTER12,Gennode,LMP,28.84,28.11,27.78,27.88,27.13,27.58,29.64,31.46,31.61,35.04,36.6,36.35,35.75,35.52,33.8,34.03,38.4,46.94,45.77,41.84,38.93,38.67,37.34,36.29
MIUP.KUESTER13,Gennode,LMP,28.84,28.11,27.78,27.88,27.13,27.58,29.64,31.46,31.61,35.04,36.6,36.35,35.75,35.52,33.8,34.03,38.4,46.94,45.77,41.84,38.93,38.67,37.34,36.29
MIUP.KUESTER14,Gennode,LMP,28.84,28.11,27.78,27.88,27.13,27.58,29.64,31.46,31.61,35.04,36.6,36.35,35.75,35.52,33.8,34.03,38.4,46.94,45.77,41.84,38.93,38.67,37.34,36.29
MIUP.KUESTER25,Gennode,LMP,28.84,28.11,27.78,27.89,27.07,27.58,29.61,31.41,31.56,35.04,36.6,36.35,35.77,35.53,33.84,34.07,38.33,47,45.78,41.89,38.98,38.7,37.36,36.3
MIUP.KUESTER26,Gennode,LMP,28.84,28.11,27.78,27.89,27.07,27.58,29.61,31.41,31.56,35.04,36.6,36.35,35.77,35.53,33.84,34.07,38.33,47,45.78,41.89,38.98,38.7,37.36,36.3
MIUP.KUESTER27,Gennode,LMP,28.84,28.11,27.78,27.89,27.07,27.58,29.61,31.41,31.56,35.04,36.6,36.35,35.77,35.53,33.84,34.07,38.33,47,45.78,41.89,38.98,38.7,37.36,36.3
MIUP.LITTLQUIN,Gennode,LMP,28.18,27.49,27.19,27.27,26.79,26.97,29.32,31.19,31.34,34.35,36.08,35.64,35.57,35.34,33.8,34.03,37.7,47.2,45.34,42.11,39.17,38.7,37.15,35.57
MIUP.MAGAZESH,Gennode,LMP,28.79,27.74,27.3,27.52,27.28,27.22,29.12,31.94,32.09,35.07,36.51,36.43,36.5,36.26,34.94,35.18,39.44,48.47,48.39,43.22,40.5,40.42,38.12,36.23
