Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BWEC.11,Gennode,LMP,22.67,21.75,22.13,21.02,19.23,20.26,20.38,22.76,23.73,25.38,25.65,25.62,25.61,25.77,26.78,26.58,27.31,33.99,31.99,32.82,27.18,29.63,25.55,25.70
DECO.BWEC.12,Gennode,LMP,22.67,21.75,22.13,21.02,19.23,20.26,20.38,22.76,23.73,25.38,25.65,25.62,25.61,25.77,26.78,26.58,27.31,33.99,31.99,32.82,27.18,29.63,25.55,25.70
DECO.BWECSTG1,Gennode,LMP,22.67,21.75,22.13,21.02,19.23,20.26,20.38,22.76,23.73,25.38,25.65,25.62,25.61,25.77,26.78,26.58,27.31,33.99,31.99,32.82,27.18,29.63,25.55,25.70
DECO.CC.BWEC,Gennode,LMP,22.67,21.75,22.13,21.02,19.23,20.26,20.38,22.76,23.73,25.38,25.65,25.62,25.61,25.77,26.78,26.58,27.31,33.99,31.99,32.82,27.18,29.63,25.55,25.70
DECO.CC.DIG2,Gennode,LMP,22.85,21.96,22.36,21.25,19.44,20.48,20.57,22.86,23.73,25.42,25.72,25.69,25.67,25.84,26.87,26.67,27.45,34.19,32.19,32.98,27.30,29.77,25.65,25.70
DECO.CC.DIG3,Gennode,LMP,22.83,21.95,22.35,21.24,19.43,20.46,20.50,22.83,23.75,25.43,25.73,25.70,25.69,25.85,26.88,26.69,27.47,34.21,32.20,33.00,27.32,29.79,25.67,25.72
DECO.CMSM_1.AZ,Hub,LMP,22.88,21.99,22.39,21.28,19.47,20.51,20.60,22.93,23.84,25.53,25.83,25.81,25.79,25.96,26.99,26.80,27.58,34.34,32.34,33.13,27.43,29.91,25.77,25.82
DECO.CMS_AK,Loadzone,LMP,22.87,21.98,22.38,21.27,19.46,20.50,20.59,22.91,23.82,25.51,25.82,25.79,25.77,25.94,26.97,26.78,27.56,34.32,32.32,33.11,27.41,29.89,25.75,25.80
DECO.CMS_THMB,Loadzone,LMP,24.01,22.99,23.39,22.24,20.33,21.43,21.60,24.15,25.25,27.01,27.44,27.48,27.46,27.62,28.62,28.31,29.06,36.12,33.95,34.92,28.95,31.53,27.14,27.18
DECO.COFAXP11,Gennode,LMP,22.95,22.07,22.45,21.35,19.53,20.57,20.77,23.16,24.19,25.95,26.25,26.22,26.20,26.38,27.40,27.18,27.97,34.87,32.90,33.73,27.96,30.48,26.24,26.23
DECO.CROS,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.CWEP,Gennode,LMP,22.84,21.95,22.36,21.27,19.45,20.48,20.61,22.98,23.93,25.51,25.86,25.88,25.87,26.01,26.99,26.70,27.31,33.85,31.81,32.77,27.29,29.80,25.70,25.85
DECO.DAYTN.ARR,Hub,LMP,22.81,21.95,22.35,21.25,19.45,20.48,20.66,23.02,24.02,25.77,26.07,26.03,26.01,26.19,27.21,27.00,27.80,34.64,32.67,33.47,27.74,30.26,26.06,26.05
DECO.DEAN12,Gennode,LMP,22.69,21.76,22.14,21.02,19.23,20.26,20.38,22.78,23.74,25.39,25.66,25.63,25.62,25.79,26.81,26.61,27.34,34.04,32.04,32.87,27.20,29.65,25.56,25.71
DECO.DEAN34,Gennode,LMP,22.69,21.76,22.14,21.02,19.23,20.26,20.38,22.78,23.74,25.39,25.66,25.63,25.62,25.79,26.81,26.61,27.34,34.04,32.03,32.87,27.20,29.65,25.56,25.71
DECO.DEERFLD,Gennode,LMP,22.74,21.84,22.25,21.18,19.37,20.41,20.56,22.89,23.84,25.45,25.76,25.80,25.79,25.95,26.88,26.63,27.25,33.68,31.57,32.41,27.00,29.56,25.53,25.70
DECO.DFWE2,Gennode,LMP,22.79,21.89,22.29,21.20,19.39,20.42,20.56,22.93,23.90,25.52,25.81,25.82,25.81,25.97,26.95,26.69,27.35,33.89,31.83,32.74,27.22,29.74,25.66,25.81
DECO.DIGG1,Gennode,LMP,22.84,21.95,22.35,21.24,19.44,20.47,20.56,22.89,23.82,25.51,25.81,25.78,25.77,25.93,26.96,26.77,27.55,34.32,32.31,33.10,27.40,29.88,25.75,25.80
DECO.DIGG2,Gennode,LMP,22.85,21.96,22.36,21.25,19.44,20.48,20.57,22.86,23.72,25.41,25.71,25.68,25.66,25.83,26.86,26.67,27.44,34.18,32.18,32.96,27.29,29.76,25.64,25.69
DECO.DIGG3,Gennode,LMP,22.84,21.95,22.35,21.24,19.44,20.46,20.49,22.82,23.74,25.43,25.73,25.70,25.68,25.85,26.88,26.68,27.46,34.20,32.20,32.99,27.32,29.79,25.66,25.71
DECO.DIGS2,Gennode,LMP,22.82,21.94,22.34,21.23,19.43,20.45,20.53,22.84,23.76,25.44,25.75,25.72,25.70,25.86,26.89,26.70,27.48,34.23,32.22,33.01,27.33,29.80,25.67,25.72
DECO.DIGS3,Gennode,LMP,22.82,21.94,22.34,21.23,19.43,20.45,20.53,22.84,23.76,25.44,25.75,25.72,25.70,25.86,26.89,26.70,27.48,34.23,32.22,33.01,27.33,29.80,25.67,25.72
DECO.DIGSINT,Gennode,LMP,22.82,21.94,22.34,21.23,19.43,20.45,20.53,22.84,23.76,25.44,25.75,25.72,25.70,25.86,26.89,26.70,27.48,34.23,32.22,33.01,27.33,29.80,25.67,25.72
DECO.DLRYP11,Gennode,LMP,22.90,22.00,22.39,21.28,19.47,20.51,20.63,22.98,23.93,25.61,25.93,25.89,25.88,26.05,27.08,26.89,27.66,34.45,32.43,33.23,27.52,29.99,25.84,25.91
DECO.DLRYP12,Gennode,LMP,22.90,22.00,22.39,21.28,19.47,20.51,20.63,22.98,23.93,25.61,25.93,25.89,25.88,26.05,27.08,26.89,27.66,34.45,32.43,33.23,27.52,29.99,25.84,25.91
DECO.DR.POET,Gennode,LMP,23.21,22.31,22.69,21.57,19.71,20.77,20.91,23.33,24.34,25.95,26.39,26.41,26.37,26.52,27.50,27.19,27.87,34.53,32.41,33.41,27.74,30.27,26.15,26.27
DECO.DRRGERDAU,Gennode,LMP,22.48,21.67,22.07,20.99,19.21,20.23,20.41,22.75,23.73,25.45,25.74,25.70,25.67,25.84,26.85,26.64,27.44,34.16,32.14,32.88,27.24,29.80,25.72,25.71
DECO.EIPS,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.ELIG,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.ESSEX.ARR,Hub,LMP,23.07,22.15,22.54,21.41,19.59,20.64,20.77,23.16,24.12,25.83,26.13,26.11,26.10,26.27,27.30,27.10,27.87,34.70,32.67,33.49,27.74,30.24,26.05,26.14
DECO.ET.COMMC,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.EXGNHW2,Gennode,LMP,22.76,21.89,22.29,21.23,19.39,20.45,20.55,22.93,23.86,25.46,25.82,25.85,25.85,25.94,26.91,26.62,27.21,33.55,31.48,32.31,26.95,29.54,25.57,25.75
DECO.EXGNMW2,Gennode,LMP,22.75,21.87,22.28,21.21,19.39,20.43,20.55,22.91,23.89,25.46,25.70,25.70,25.76,25.93,26.91,26.67,27.31,33.77,31.72,32.64,27.17,29.70,25.63,25.78
DECO.FERMI2,Gennode,LMP,22.32,21.50,21.90,20.83,19.06,20.07,20.24,22.55,23.51,25.21,25.50,25.46,25.43,25.60,26.61,26.40,27.18,33.86,31.90,32.67,27.07,29.56,25.48,25.48
DECO.FESC,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.FRMP112,Gennode,LMP,22.78,21.94,22.34,21.24,19.44,20.47,20.65,23.01,24.00,25.75,26.04,26.00,25.97,26.14,27.17,26.96,27.77,34.60,32.61,33.37,27.65,30.19,26.03,26.01
DECO.FRMP113,Gennode,LMP,22.78,21.94,22.34,21.24,19.44,20.47,20.65,23.01,24.00,25.75,26.04,26.00,25.97,26.14,27.17,26.96,27.77,34.60,32.61,33.37,27.65,30.19,26.03,26.01
DECO.FRMP114,Gennode,LMP,22.78,21.94,22.34,21.24,19.44,20.47,20.65,23.01,24.00,25.75,26.04,26.00,25.97,26.14,27.17,26.96,27.77,34.60,32.61,33.37,27.65,30.19,26.03,26.01
DECO.GDRRF.ARR,Hub,LMP,22.99,22.07,22.47,21.35,19.53,20.57,20.70,23.08,24.04,25.73,26.04,26.01,26.00,26.17,27.20,27.00,27.77,34.58,32.55,33.37,27.63,30.12,25.96,26.04
DECO.GRNWD.MVP,Hub,LMP,22.73,21.82,22.21,21.11,19.31,20.34,20.47,22.85,23.82,25.47,25.76,25.74,25.73,25.89,26.89,26.67,27.38,34.04,32.02,32.88,27.26,29.74,25.65,25.78
DECO.GRNWD1,Gennode,LMP,22.73,21.82,22.21,21.11,19.31,20.34,20.47,22.85,23.82,25.47,25.76,25.74,25.73,25.89,26.89,26.67,27.38,34.04,32.02,32.88,27.26,29.74,25.65,25.78
DECO.GWDP111,Gennode,LMP,22.73,21.82,22.21,21.11,19.31,20.34,20.47,22.85,23.82,25.47,25.76,25.74,25.73,25.89,26.89,26.67,27.38,34.04,32.02,32.88,27.26,29.74,25.65,25.78
DECO.GWDP112,Gennode,LMP,22.73,21.82,22.21,21.11,19.31,20.34,20.47,22.85,23.82,25.47,25.76,25.74,25.73,25.89,26.89,26.67,27.38,34.04,32.02,32.88,27.26,29.74,25.65,25.78
DECO.GWDP12,Gennode,LMP,22.73,21.82,22.21,21.11,19.31,20.34,20.47,22.85,23.82,25.47,25.76,25.74,25.73,25.89,26.89,26.67,27.38,34.04,32.02,32.88,27.26,29.74,25.65,25.78
DECO.HNKP111,Gennode,LMP,23.03,22.14,22.53,21.41,19.59,20.63,20.80,23.20,24.19,25.93,26.23,26.21,26.20,26.37,27.40,27.18,27.96,34.84,32.83,33.65,27.88,30.40,26.19,26.22
DECO.HNKP113,Gennode,LMP,23.03,22.14,22.53,21.41,19.59,20.63,20.80,23.20,24.19,25.93,26.23,26.21,26.20,26.37,27.40,27.18,27.96,34.84,32.83,33.65,27.88,30.40,26.19,26.22
DECO.HNKP121,Gennode,LMP,22.97,22.08,22.47,21.36,19.55,20.58,20.75,23.14,24.13,25.86,26.17,26.14,26.13,26.30,27.32,27.10,27.88,34.74,32.73,33.55,27.80,30.33,26.13,26.15
DECO.HNKP122,Gennode,LMP,22.97,22.08,22.47,21.36,19.55,20.58,20.75,23.14,24.13,25.86,26.17,26.14,26.13,26.30,27.32,27.10,27.88,34.74,32.73,33.55,27.80,30.33,26.13,26.15
DECO.HRBRB.ARR,Hub,LMP,22.86,21.95,22.37,21.28,19.46,20.51,20.65,23.02,23.97,25.55,25.86,25.90,25.92,26.08,27.04,26.79,27.45,33.97,31.83,32.75,27.26,29.81,25.72,25.85
DECO.HVSTW,Gennode,LMP,22.77,21.90,22.30,21.23,19.40,20.45,20.56,22.94,23.87,25.48,25.83,25.86,25.85,25.95,26.92,26.64,27.23,33.59,31.54,32.36,27.00,29.57,25.59,25.77
DECO.INDRAMI,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.JUDD11,Gennode,LMP,22.83,21.97,22.37,21.27,19.46,20.49,20.67,23.04,24.04,25.78,26.08,26.04,26.02,26.20,27.22,27.01,27.81,34.66,32.68,33.48,27.75,30.27,26.07,26.06
DECO.JUDD12,Gennode,LMP,22.83,21.97,22.37,21.27,19.46,20.49,20.67,23.04,24.04,25.78,26.08,26.04,26.02,26.20,27.22,27.01,27.81,34.66,32.68,33.48,27.75,30.27,26.07,26.06
DECO.JUDD13,Gennode,LMP,22.83,21.97,22.37,21.27,19.46,20.49,20.67,23.04,24.04,25.78,26.08,26.04,26.02,26.20,27.22,27.01,27.81,34.66,32.68,33.48,27.75,30.27,26.07,26.06
DECO.JUDD14,Gennode,LMP,22.83,21.97,22.37,21.27,19.46,20.49,20.67,23.04,24.04,25.78,26.08,26.04,26.02,26.20,27.22,27.01,27.81,34.66,32.68,33.48,27.75,30.27,26.07,26.06
DECO.LOAD.CNE,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.LUD1,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.07,31.63,33.13,27.81,30.28,26.03,25.97
DECO.LUD2,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.07,31.63,33.13,27.81,30.28,26.03,25.97
DECO.LUD3,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.07,31.66,33.13,27.81,30.28,26.03,25.97
DECO.LUD4,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.07,31.66,33.13,27.81,30.28,26.03,25.97
DECO.LUD5,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.04,31.66,33.13,27.81,30.28,26.03,25.97
DECO.LUD6,Gennode,LMP,22.53,21.74,22.11,21.05,19.25,20.25,20.48,22.84,23.94,25.69,25.98,25.98,25.95,26.14,27.12,26.84,27.58,34.04,31.66,33.13,27.81,30.28,26.03,25.97
DECO.MCKINLEY1,Gennode,LMP,23.84,23.05,23.38,22.36,20.31,21.54,21.65,24.10,25.18,26.87,27.65,27.73,27.66,27.57,28.36,27.87,28.39,34.25,31.78,32.62,27.33,30.45,26.41,26.66
DECO.MINDEN1,Gennode,LMP,22.55,21.69,22.36,21.54,19.70,20.78,20.65,22.65,23.89,24.39,22.78,23.01,24.57,25.37,26.38,26.67,26.95,32.29,30.26,31.60,26.62,29.44,25.47,25.63
DECO.MONROE1,Gennode,LMP,22.51,21.71,22.14,21.06,19.28,20.30,20.50,22.83,23.81,25.55,25.83,25.77,25.73,25.91,26.92,26.71,27.51,34.29,32.35,33.13,27.47,29.99,25.83,25.81
DECO.MONROE2,Gennode,LMP,22.43,21.65,22.09,21.02,19.24,20.26,20.45,22.78,23.76,25.49,25.77,25.72,25.68,25.86,26.87,26.66,27.46,34.20,32.25,33.00,27.36,29.89,25.77,25.74
DECO.MONROE3,Gennode,LMP,22.43,21.62,22.02,20.94,19.17,20.18,20.37,22.70,23.68,25.40,25.68,25.64,25.61,25.79,26.80,26.59,27.38,34.08,32.04,32.77,27.15,29.72,25.66,25.66
DECO.MONROE4,Gennode,LMP,22.41,21.62,22.02,20.95,19.17,20.19,20.37,22.70,23.68,25.40,25.68,25.64,25.61,25.79,26.80,26.59,27.38,34.08,32.03,32.74,27.13,29.69,25.65,25.65
DECO.MONRP11,Gennode,LMP,22.51,21.71,22.14,21.06,19.28,20.30,20.50,22.83,23.81,25.55,25.83,25.77,25.73,25.91,26.92,26.71,27.51,34.29,32.35,33.13,27.47,29.99,25.83,25.81
DECO.MSCPA,Loadzone,LMP,23.87,22.92,23.28,22.11,20.23,21.32,21.54,24.05,25.16,27.05,27.40,27.39,27.38,27.58,28.64,28.42,29.29,36.61,34.64,35.47,29.39,31.96,27.43,27.31
DECO.NEC,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.63,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.NEP111,Gennode,LMP,23.05,22.12,22.51,21.38,19.56,20.61,20.74,23.15,24.12,25.82,26.13,26.11,26.10,26.27,27.30,27.08,27.84,34.67,32.63,33.47,27.72,30.21,26.04,26.14
DECO.NEP112,Gennode,LMP,23.05,22.12,22.51,21.38,19.56,20.61,20.74,23.15,24.12,25.82,26.13,26.11,26.10,26.27,27.30,27.08,27.84,34.67,32.63,33.47,27.72,30.21,26.04,26.14
DECO.NEP113,Gennode,LMP,23.05,22.12,22.51,21.38,19.56,20.61,20.74,23.15,24.12,25.82,26.13,26.11,26.10,26.27,27.30,27.08,27.84,34.67,32.63,33.47,27.72,30.21,26.04,26.14
DECO.NEP114,Gennode,LMP,23.05,22.12,22.51,21.38,19.56,20.61,20.74,23.15,24.12,25.82,26.13,26.11,26.10,26.27,27.30,27.08,27.84,34.67,32.63,33.47,27.72,30.21,26.04,26.14
DECO.NEP12,Gennode,LMP,23.03,22.10,22.49,21.36,19.54,20.59,20.72,23.12,24.10,25.79,26.10,26.08,26.06,26.23,27.26,27.05,27.80,34.62,32.59,33.43,27.69,30.18,26.00,26.11
DECO.NEP131,Gennode,LMP,23.03,22.10,22.49,21.36,19.54,20.59,20.72,23.12,24.10,25.79,26.10,26.08,26.06,26.23,27.26,27.05,27.80,34.62,32.59,33.43,27.69,30.18,26.00,26.11
DECO.NEP132,Gennode,LMP,23.03,22.10,22.49,21.36,19.54,20.59,20.72,23.12,24.10,25.79,26.10,26.08,26.06,26.23,27.26,27.05,27.80,34.62,32.59,33.43,27.69,30.18,26.00,26.11
DECO.NESL1,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.NOBEL,Gennode,LMP,22.75,21.87,22.28,21.21,19.39,20.43,20.55,22.91,23.89,25.46,25.70,25.70,25.76,25.93,26.91,26.67,27.31,33.77,31.72,32.64,27.17,29.70,25.63,25.78
DECO.OLIVRP11,Gennode,LMP,23.87,23.06,23.40,22.36,20.32,21.54,21.66,24.12,25.20,26.89,27.65,27.73,27.66,27.59,28.40,27.93,28.47,34.48,32.03,32.90,27.52,30.58,26.50,26.73
DECO.OSHEA.BES,Gennode,LMP,23.03,22.14,22.54,21.42,19.59,20.64,20.77,23.15,24.12,25.84,26.16,26.13,26.11,26.29,27.32,27.12,27.90,34.77,32.76,33.56,27.80,30.31,26.11,26.14
DECO.PALMCOMI,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.PEGASUS,Gennode,LMP,22.85,21.97,22.37,21.28,19.45,20.49,20.62,22.96,23.92,25.47,25.86,25.88,25.85,26.01,26.99,26.69,27.32,33.85,31.77,32.75,27.25,29.77,25.71,25.85
DECO.PEGASUS2,Gennode,LMP,22.85,21.97,22.37,21.28,19.45,20.49,20.62,22.96,23.92,25.47,25.86,25.88,25.85,26.01,26.99,26.69,27.32,33.85,31.77,32.75,27.25,29.77,25.71,25.85
DECO.PHEASANT1,Gennode,LMP,22.81,21.93,22.33,21.24,19.42,20.46,20.59,22.97,23.93,25.54,25.87,25.87,25.86,26.00,26.98,26.70,27.34,33.86,31.81,32.75,27.25,29.76,25.69,25.84
DECO.PINE_TREE,Gennode,LMP,22.89,21.96,22.34,21.22,19.41,20.45,20.58,22.99,23.96,25.64,25.93,25.90,25.89,26.06,27.08,26.87,27.62,34.39,32.37,33.21,27.50,29.98,25.83,25.96
DECO.PINNEBOG,Gennode,LMP,22.80,21.91,22.30,21.22,19.40,20.44,20.58,22.94,23.90,25.52,25.84,25.86,25.85,25.99,26.96,26.68,27.31,33.78,31.70,32.60,27.15,29.69,25.63,25.79
DECO.PLACDP12,Gennode,LMP,22.83,21.94,22.33,21.23,19.42,20.45,20.62,23.00,23.98,25.69,25.99,25.96,25.95,26.12,27.13,26.91,27.67,34.45,32.46,33.29,27.59,30.10,25.93,25.98
DECO.PONTC.MVP,Hub,LMP,22.84,21.94,22.33,21.23,19.42,20.45,20.61,22.99,23.97,25.67,25.96,25.94,25.92,26.09,27.10,26.88,27.62,34.37,32.37,33.21,27.53,30.03,25.89,25.96
DECO.PUTNMP11,Gennode,LMP,23.99,23.02,23.37,22.20,20.30,21.40,21.55,24.08,25.20,26.97,27.42,27.47,27.44,27.58,28.59,28.27,29.06,36.16,34.01,35.02,29.00,31.55,27.16,27.20
DECO.RPSN3.MVP,Hub,LMP,22.79,21.90,22.29,21.20,19.39,20.42,20.56,22.94,23.90,25.53,25.82,25.83,25.82,25.98,26.96,26.70,27.36,33.91,31.86,32.77,27.24,29.75,25.68,25.82
DECO.RPSON.MVP,Hub,LMP,22.79,21.89,22.29,21.20,19.39,20.42,20.56,22.93,23.90,25.52,25.81,25.82,25.81,25.97,26.95,26.69,27.35,33.89,31.83,32.74,27.22,29.74,25.66,25.81
DECO.RRP11,Gennode,LMP,22.91,22.02,22.43,21.31,19.50,20.54,20.66,23.01,23.96,25.66,25.97,25.94,25.92,26.09,27.13,26.93,27.71,34.52,32.50,33.30,27.57,30.07,25.91,25.95
DECO.SANDU.MVP,Hub,LMP,22.81,21.90,22.30,21.20,19.39,20.43,20.56,22.94,23.92,25.55,25.80,25.80,25.82,25.99,26.99,26.76,27.45,34.07,32.03,32.91,27.32,29.82,25.72,25.86
DECO.SELC,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.SESA,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DECO.SIGEL1,Gennode,LMP,22.78,21.88,22.31,21.22,19.41,20.44,20.59,22.96,23.91,25.46,25.75,25.80,25.84,26.00,26.96,26.71,27.36,33.85,31.69,32.61,27.14,29.70,25.61,25.74
DECO.SLOCMP11,Gennode,LMP,22.72,21.87,22.27,21.17,19.37,20.40,20.56,22.90,23.88,25.58,25.88,25.85,25.83,26.01,27.03,26.83,27.62,34.41,32.42,33.20,27.50,30.01,25.86,25.87
DECO.STCLAIR2,Gennode,LMP,22.76,21.83,22.21,21.09,19.30,20.33,20.45,22.85,23.82,25.48,25.76,25.73,25.72,25.89,26.91,26.70,27.45,34.17,32.15,32.99,27.31,29.77,25.66,25.80
DECO.STCLAIR3,Gennode,LMP,22.76,21.83,22.21,21.09,19.30,20.33,20.45,22.85,23.82,25.48,25.76,25.73,25.72,25.89,26.91,26.70,27.45,34.17,32.15,32.99,27.31,29.77,25.66,25.80
DECO.STCLAIR6,Gennode,LMP,22.68,21.75,22.13,21.02,19.23,20.26,20.38,22.77,23.73,25.39,25.66,25.62,25.61,25.78,26.80,26.60,27.34,34.03,32.02,32.86,27.19,29.64,25.56,25.70
DECO.STCLAIR7,Gennode,LMP,22.67,21.74,22.13,21.02,19.22,20.25,20.38,22.76,23.72,25.38,25.65,25.62,25.61,25.77,26.78,26.58,27.32,33.99,31.99,32.82,27.18,29.63,25.55,25.69
DECO.STCLP11,Gennode,LMP,22.76,21.83,22.21,21.09,19.30,20.33,20.45,22.85,23.82,25.48,25.76,25.73,25.72,25.89,26.91,26.70,27.45,34.17,32.15,32.99,27.31,29.77,25.66,25.80
DECO.STCLP12,Gennode,LMP,22.76,21.83,22.21,21.09,19.30,20.33,20.45,22.85,23.82,25.48,25.76,25.73,25.72,25.89,26.91,26.70,27.45,34.17,32.15,32.99,27.31,29.77,25.66,25.80
DECO.SUPP111,Gennode,LMP,22.92,22.06,22.46,21.35,19.54,20.57,20.77,23.15,24.16,25.92,26.22,26.18,26.16,26.34,27.37,27.15,27.96,34.87,32.89,33.69,27.92,30.46,26.23,26.20
DECO.SUPP112,Gennode,LMP,22.92,22.06,22.46,21.35,19.54,20.57,20.77,23.15,24.16,25.92,26.22,26.18,26.16,26.34,27.37,27.15,27.96,34.87,32.89,33.69,27.92,30.46,26.23,26.20
DECO.SUPP113,Gennode,LMP,22.92,22.06,22.46,21.35,19.54,20.57,20.77,23.15,24.16,25.92,26.22,26.18,26.16,26.34,27.37,27.15,27.96,34.87,32.89,33.69,27.92,30.46,26.23,26.20
DECO.SUPP114,Gennode,LMP,22.92,22.06,22.46,21.35,19.54,20.57,20.77,23.15,24.16,25.92,26.22,26.18,26.16,26.34,27.37,27.15,27.96,34.87,32.89,33.69,27.92,30.46,26.23,26.20
DECO.TRNCNL9,Gennode,LMP,22.71,21.85,22.25,21.16,19.36,20.39,20.54,22.88,23.84,25.55,25.85,25.82,25.80,25.97,26.99,26.79,27.58,34.36,32.36,33.14,27.45,29.96,25.82,25.84
DECO.TURTLE1,Gennode,LMP,22.78,21.88,22.31,21.22,19.41,20.44,20.59,22.96,23.91,25.46,25.75,25.80,25.84,26.00,26.96,26.71,27.36,33.85,31.69,32.61,27.14,29.70,25.61,25.74
DECO.TURTLE2,Gennode,LMP,22.78,21.88,22.31,21.22,19.41,20.44,20.59,22.96,23.91,25.46,25.75,25.80,25.84,26.00,26.96,26.71,27.36,33.85,31.69,32.61,27.14,29.70,25.61,25.74
DECO.TUSCOLA2,Gennode,LMP,23.02,22.14,22.53,21.42,19.58,20.62,20.75,23.13,24.11,25.61,26.12,26.15,26.09,26.25,27.22,26.89,27.53,34.07,31.96,33.00,27.40,29.91,25.89,26.03
DECO.WILMTP11,Gennode,LMP,23.74,22.83,23.16,22.01,20.11,21.21,21.39,23.87,24.93,26.61,27.06,27.11,27.10,27.23,28.21,27.89,28.57,35.35,33.16,34.14,28.37,30.96,26.71,26.81
DECO.WPSA,Loadzone,LMP,23.04,22.13,22.52,21.40,19.58,20.62,20.78,23.17,24.16,25.88,26.19,26.17,26.16,26.33,27.36,27.14,27.92,34.78,32.76,33.58,27.82,30.33,26.13,26.18
DEOK,Interface,LMP,22.02,21.18,21.58,20.58,18.83,19.78,20.05,22.37,23.45,25.23,25.56,25.58,25.58,25.79,26.80,26.58,27.36,34.07,32.32,33.20,27.55,30.02,25.82,25.73
DLCO,Interface,LMP,22.02,21.18,21.58,20.58,18.83,19.78,20.05,22.37,23.45,25.23,25.56,25.58,25.58,25.79,26.80,26.58,27.36,34.07,32.32,33.20,27.55,30.02,25.82,25.73
DMGEN1.AGG,Hub,LMP,21.36,20.63,21.02,20.10,18.43,19.27,19.51,21.71,22.76,24.51,24.77,24.76,24.73,24.96,25.89,25.67,26.45,32.71,31.20,32.08,26.55,27.61,24.87,24.65
DMGEN2.AGG,Hub,LMP,21.36,20.63,21.02,20.10,18.43,19.27,19.51,21.71,22.76,24.51,24.77,24.76,24.73,24.96,25.89,25.67,26.45,32.71,31.20,32.08,26.55,27.61,24.87,24.65
